Benchmark started.
Connection established
Adding initial posts 
Initial posts added, 74.89017868041992
{'db': 'test_perf', 'collections': 1, 'views': 0, 'objects': 200000, 'avgObjSize': 1086.0, 'dataSize': 217200000, 'storageSize': 63262720, 'numExtents': 0, 'indexes': 1, 'indexSize': 1839104, 'fileSize': 0, 'nsSizeMB': 0, 'ok': 1}
2018-05-25 14:39:06.138202, 0.0, started, Thread-0, aws-200000-5

2018-05-25 14:42:27.917965, 1.617258071899414, read, Thread-4, aws-200000-5

2018-05-25 14:42:29.081748, 0.5893762111663818, upvote, Thread-2, aws-200000-5

2018-05-25 14:42:29.087504, 0.5889923572540283, upvote, Thread-3, aws-200000-5

2018-05-25 14:42:28.091740, 1.6170897483825684, read, Thread-0, aws-200000-5

2018-05-25 14:42:28.243714, 1.6171493530273438, read, Thread-1, aws-200000-5

2018-05-25 14:42:29.545707, 0.5894525051116943, upvote, Thread-4, aws-200000-5

2018-05-25 14:42:29.681607, 0.5893232822418213, upvote, Thread-2, aws-200000-5

2018-05-25 14:42:29.686969, 0.5889678001403809, upvote, Thread-3, aws-200000-5

2018-05-25 14:42:29.719307, 0.5891242027282715, upvote, Thread-0, aws-200000-5

2018-05-25 14:42:30.281440, 0.589606761932373, upvote, Thread-2, aws-200000-5

2018-05-25 14:42:30.318890, 0.5892436504364014, upvote, Thread-0, aws-200000-5

2018-05-25 14:42:30.881547, 0.5897483825683594, upvote, Thread-2, aws-200000-5

2018-05-25 14:42:29.871371, 1.6172587871551514, read, Thread-1, aws-200000-5

2018-05-25 14:42:30.918674, 0.5892674922943115, upvote, Thread-0, aws-200000-5

2018-05-25 14:42:30.145659, 1.6175100803375244, read, Thread-4, aws-200000-5

2018-05-25 14:42:30.286417, 1.6172387599945068, read, Thread-3, aws-200000-5

2018-05-25 14:42:31.481808, 0.58966064453125, upvote, Thread-2, aws-200000-5

2018-05-25 14:42:31.499146, 0.5894060134887695, upvote, Thread-1, aws-200000-5

2018-05-25 14:42:31.773676, 1.6174397468566895, read, Thread-4, aws-200000-5

2018-05-25 14:42:31.914181, 1.6172080039978027, read, Thread-3, aws-200000-5

2018-05-25 14:42:32.081971, 1.617189645767212, read, Thread-2, aws-200000-5

2018-05-25 14:42:33.401754, 0.5895507335662842, upvote, Thread-4, aws-200000-5

2018-05-25 14:42:31.518410, 2.649268627166748, read, Thread-0, aws-200000-5

2018-05-25 14:42:33.709632, 0.5893065929412842, upvote, Thread-2, aws-200000-5

2018-05-25 14:42:32.099015, 2.649338960647583, read, Thread-1, aws-200000-5

2018-05-25 14:42:33.541895, 1.6170635223388672, read, Thread-3, aws-200000-5

2018-05-25 14:42:34.001789, 1.6171133518218994, read, Thread-4, aws-200000-5

2018-05-25 14:42:35.169437, 0.5893845558166504, upvote, Thread-3, aws-200000-5

2018-05-25 14:42:34.178144, 1.617065668106079, read, Thread-0, aws-200000-5

2018-05-25 14:42:34.309428, 1.6172091960906982, read, Thread-2, aws-200000-5

2018-05-25 14:42:35.629496, 0.5893971920013428, upvote, Thread-4, aws-200000-5

2018-05-25 14:42:34.758832, 1.6173717975616455, read, Thread-1, aws-200000-5

2018-05-25 14:42:36.229355, 0.58929443359375, upvote, Thread-4, aws-200000-5

2018-05-25 14:42:35.769288, 1.6184566020965576, comment, Thread-3, aws-200000-5

2018-05-25 14:42:36.829156, 0.5895915031433105, upvote, Thread-4, aws-200000-5

2018-05-25 14:42:35.805633, 1.6170222759246826, read, Thread-0, aws-200000-5

2018-05-25 14:42:35.937111, 1.6170930862426758, read, Thread-2, aws-200000-5

2018-05-25 14:42:36.386670, 1.6170494556427002, read, Thread-1, aws-200000-5

2018-05-25 14:42:38.014178, 0.5893676280975342, upvote, Thread-1, aws-200000-5

2018-05-25 14:42:37.398263, 1.6185541152954102, comment, Thread-3, aws-200000-5

2018-05-25 14:42:37.429231, 1.6171677112579346, read, Thread-4, aws-200000-5

2018-05-25 14:42:37.433347, 1.6168243885040283, read, Thread-0, aws-200000-5

2018-05-25 14:42:37.564689, 1.6171903610229492, read, Thread-2, aws-200000-5

2018-05-25 14:42:39.056855, 0.5894565582275391, upvote, Thread-4, aws-200000-5

2018-05-25 14:42:38.614279, 1.6172804832458496, read, Thread-1, aws-200000-5

2018-05-25 14:42:39.656800, 0.5892467498779297, upvote, Thread-4, aws-200000-5

2018-05-25 14:42:39.027330, 1.6173365116119385, read, Thread-3, aws-200000-5

2018-05-25 14:42:39.060633, 1.6171271800994873, read, Thread-0, aws-200000-5

2018-05-25 14:42:39.192370, 1.6173274517059326, read, Thread-2, aws-200000-5

2018-05-25 14:42:40.819901, 214.65344500541687, finished, Thread-2, aws-200000-5

2018-05-25 14:42:40.256519, 0.5892746448516846, upvote, Thread-4, aws-200000-5

2018-05-25 14:42:40.855973, 214.65339398384094, finished, Thread-4, aws-200000-5

2018-05-25 14:42:40.242094, 1.6174728870391846, read, Thread-1, aws-200000-5

2018-05-25 14:42:41.869731, 215.71992897987366, finished, Thread-1, aws-200000-5

2018-05-25 14:42:40.655187, 1.617164134979248, read, Thread-3, aws-200000-5

2018-05-25 14:42:40.688263, 1.6171965599060059, read, Thread-0, aws-200000-5

2018-05-25 14:42:42.316008, 0.5894906520843506, upvote, Thread-0, aws-200000-5

2018-05-25 14:42:42.915687, 216.77748036384583, finished, Thread-0, aws-200000-5

2018-05-25 14:42:42.282821, 1.6172704696655273, read, Thread-3, aws-200000-5

2018-05-25 14:42:43.910262, 217.7232072353363, finished, Thread-3, aws-200000-5

{'db': 'test_perf', 'collections': 1, 'views': 0, 'objects': 200005, 'avgObjSize': 1086.2579935501612, 'dataSize': 217257030, 'storageSize': 64077824, 'numExtents': 0, 'indexes': 1, 'indexSize': 1839104, 'fileSize': 0, 'nsSizeMB': 0, 'ok': 1}
Benchmark started.
Connection established
{'db': 'test_perf', 'collections': 1, 'views': 0, 'objects': 200005, 'avgObjSize': 1086.2579935501612, 'dataSize': 217257030, 'storageSize': 64077824, 'numExtents': 0, 'indexes': 1, 'indexSize': 1839104, 'fileSize': 0, 'nsSizeMB': 0, 'ok': 1}
2018-05-25 14:43:15.819792, 0.0, started, Thread-0, aws-200000-10

2018-05-25 14:43:15.836163, 0.0, started, Thread-1, aws-200000-10

2018-05-25 14:43:15.851973, 0.0, started, Thread-2, aws-200000-10

2018-05-25 14:43:15.867728, 0.0, started, Thread-3, aws-200000-10

2018-05-25 14:43:15.883807, 0.0, started, Thread-4, aws-200000-10

2018-05-25 14:43:15.899531, 0.0, started, Thread-5, aws-200000-10

2018-05-25 14:43:15.915088, 0.0, started, Thread-6, aws-200000-10

2018-05-25 14:43:15.931457, 0.0, started, Thread-7, aws-200000-10

2018-05-25 14:43:15.947221, 0.0, started, Thread-8, aws-200000-10

2018-05-25 14:43:15.963287, 0.0, started, Thread-9, aws-200000-10

2018-05-25 14:43:15.868066, 3.5472123622894287, upvote, Thread-3, aws-200000-10

2018-05-25 14:43:15.884124, 3.5372321605682373, upvote, Thread-4, aws-200000-10

2018-05-25 14:43:15.931796, 3.537707567214966, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:19.425808, 0.5893340110778809, upvote, Thread-3, aws-200000-10

2018-05-25 14:43:15.820168, 4.565671920776367, read, Thread-0, aws-200000-10

2018-05-25 14:43:15.836497, 4.563180446624756, read, Thread-1, aws-200000-10

2018-05-25 14:43:15.852314, 4.563014268875122, read, Thread-2, aws-200000-10

2018-05-25 14:43:15.899878, 4.563689947128296, read, Thread-5, aws-200000-10

2018-05-25 14:43:15.915411, 4.563378095626831, read, Thread-6, aws-200000-10

2018-05-25 14:43:15.947589, 4.565776109695435, comment, Thread-8, aws-200000-10

2018-05-25 14:43:15.963631, 4.557589292526245, read, Thread-9, aws-200000-10

2018-05-25 14:43:19.431809, 1.6170291900634766, read, Thread-4, aws-200000-10

2018-05-25 14:43:19.480191, 1.6170868873596191, read, Thread-7, aws-200000-10

2018-05-25 14:43:20.025652, 1.6171298027038574, read, Thread-3, aws-200000-10

2018-05-25 14:43:20.396325, 1.6171915531158447, read, Thread-0, aws-200000-10

2018-05-25 14:43:20.410392, 1.617006778717041, read, Thread-1, aws-200000-10

2018-05-25 14:43:20.425823, 1.616828203201294, read, Thread-2, aws-200000-10

2018-05-25 14:43:20.474082, 1.6170074939727783, read, Thread-5, aws-200000-10

2018-05-25 14:43:20.489504, 1.6170649528503418, read, Thread-6, aws-200000-10

2018-05-25 14:43:20.523798, 1.6170215606689453, read, Thread-8, aws-200000-10

2018-05-25 14:43:20.531691, 1.6202654838562012, comment, Thread-9, aws-200000-10

2018-05-25 14:43:22.053221, 0.5911693572998047, upvote, Thread-2, aws-200000-10

2018-05-25 14:43:21.059423, 1.6171600818634033, read, Thread-4, aws-200000-10

2018-05-25 14:43:22.101785, 0.590667724609375, upvote, Thread-5, aws-200000-10

2018-05-25 14:43:22.117264, 0.5908524990081787, upvote, Thread-6, aws-200000-10

2018-05-25 14:43:21.108001, 1.6170268058776855, read, Thread-7, aws-200000-10

2018-05-25 14:43:22.151571, 0.5893175601959229, upvote, Thread-8, aws-200000-10

2018-05-25 14:43:21.653279, 1.6169514656066895, read, Thread-3, aws-200000-10

2018-05-25 14:43:22.024052, 1.617246150970459, read, Thread-0, aws-200000-10

2018-05-25 14:43:22.038044, 1.6170191764831543, read, Thread-1, aws-200000-10

2018-05-25 14:43:22.162692, 1.6168842315673828, read, Thread-9, aws-200000-10

2018-05-25 14:43:23.280745, 0.5892932415008545, upvote, Thread-3, aws-200000-10

2018-05-25 14:43:22.654916, 1.6170976161956787, read, Thread-2, aws-200000-10

2018-05-25 14:43:22.687032, 1.6170806884765625, read, Thread-4, aws-200000-10

2018-05-25 14:43:22.702928, 1.618185043334961, comment, Thread-5, aws-200000-10

2018-05-25 14:43:22.718833, 1.6170198917388916, read, Thread-6, aws-200000-10

2018-05-25 14:43:22.735533, 1.6170902252197266, read, Thread-7, aws-200000-10

2018-05-25 14:43:22.751478, 1.6170635223388672, read, Thread-8, aws-200000-10

2018-05-25 14:43:23.651857, 1.617159128189087, read, Thread-0, aws-200000-10

2018-05-25 14:43:23.665551, 1.6168665885925293, read, Thread-1, aws-200000-10

2018-05-25 14:43:23.789996, 1.6174359321594238, read, Thread-9, aws-200000-10

2018-05-25 14:43:23.880659, 1.6170036792755127, read, Thread-3, aws-200000-10

2018-05-25 14:43:24.282743, 1.6170918941497803, read, Thread-2, aws-200000-10

2018-05-25 14:43:24.314749, 1.6169607639312744, read, Thread-4, aws-200000-10

2018-05-25 14:43:24.331576, 1.6184897422790527, comment, Thread-5, aws-200000-10

2018-05-25 14:43:24.346359, 1.6170949935913086, read, Thread-6, aws-200000-10

2018-05-25 14:43:24.363074, 1.6170217990875244, read, Thread-7, aws-200000-10

2018-05-25 14:43:24.378990, 1.6170125007629395, read, Thread-8, aws-200000-10

2018-05-25 14:43:25.910301, 0.5892643928527832, upvote, Thread-2, aws-200000-10

2018-05-25 14:43:25.960793, 0.5892977714538574, upvote, Thread-5, aws-200000-10

2018-05-25 14:43:25.990695, 0.589470624923706, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:26.006474, 0.5892257690429688, upvote, Thread-8, aws-200000-10

2018-05-25 14:43:25.279488, 1.5871188640594482, post, Thread-0, aws-200000-10

2018-05-25 14:43:25.293115, 1.6169281005859375, read, Thread-1, aws-200000-10

2018-05-25 14:43:25.417919, 1.6172494888305664, read, Thread-9, aws-200000-10

2018-05-25 14:43:25.508100, 1.618382215499878, comment, Thread-3, aws-200000-10

2018-05-25 14:43:26.590625, 0.5891482830047607, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:26.606386, 0.589130163192749, upvote, Thread-8, aws-200000-10

2018-05-25 14:43:25.942306, 1.6172974109649658, read, Thread-4, aws-200000-10

2018-05-25 14:43:25.973955, 1.6171324253082275, read, Thread-6, aws-200000-10

2018-05-25 14:43:27.045633, 0.5894076824188232, upvote, Thread-9, aws-200000-10

2018-05-25 14:43:26.510059, 1.6171119213104248, read, Thread-2, aws-200000-10

2018-05-25 14:43:26.560714, 1.6173102855682373, read, Thread-5, aws-200000-10

2018-05-25 14:43:26.877123, 1.6171281337738037, read, Thread-0, aws-200000-10

2018-05-25 14:43:26.920687, 1.616914987564087, read, Thread-1, aws-200000-10

2018-05-25 14:43:27.137050, 1.617192029953003, read, Thread-3, aws-200000-10

2018-05-25 14:43:28.188482, 0.5893421173095703, upvote, Thread-5, aws-200000-10

2018-05-25 14:43:27.190397, 1.6181797981262207, comment, Thread-7, aws-200000-10

2018-05-25 14:43:27.206234, 1.6171355247497559, read, Thread-8, aws-200000-10

2018-05-25 14:43:28.504723, 0.5893816947937012, upvote, Thread-0, aws-200000-10

2018-05-25 14:43:28.548036, 0.5909445285797119, upvote, Thread-1, aws-200000-10

2018-05-25 14:43:27.570098, 1.6173317432403564, read, Thread-4, aws-200000-10

2018-05-25 14:43:27.601563, 1.6170096397399902, read, Thread-6, aws-200000-10

2018-05-25 14:43:27.645623, 1.6169137954711914, read, Thread-9, aws-200000-10

2018-05-25 14:43:28.819031, 0.5891945362091064, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:28.833826, 0.5889832973480225, upvote, Thread-8, aws-200000-10

2018-05-25 14:43:29.104609, 0.5893030166625977, upvote, Thread-0, aws-200000-10

2018-05-25 14:43:29.149473, 0.5892176628112793, upvote, Thread-1, aws-200000-10

2018-05-25 14:43:28.137849, 1.617171287536621, read, Thread-2, aws-200000-10

2018-05-25 14:43:29.273019, 0.5890955924987793, upvote, Thread-9, aws-200000-10

2018-05-25 14:43:28.764757, 1.6171488761901855, read, Thread-3, aws-200000-10

2018-05-25 14:43:28.788307, 1.6172764301300049, read, Thread-5, aws-200000-10

2018-05-25 14:43:29.197890, 1.6170196533203125, read, Thread-4, aws-200000-10

2018-05-25 14:43:29.229028, 1.616882562637329, read, Thread-6, aws-200000-10

2018-05-25 14:43:29.418682, 1.616957426071167, read, Thread-7, aws-200000-10

2018-05-25 14:43:29.433446, 1.6169657707214355, read, Thread-8, aws-200000-10

2018-05-25 14:43:29.704382, 1.616926670074463, read, Thread-0, aws-200000-10

2018-05-25 14:43:29.749158, 1.6171209812164307, read, Thread-1, aws-200000-10

2018-05-25 14:43:29.765535, 1.6170017719268799, read, Thread-2, aws-200000-10

2018-05-25 14:43:30.825395, 0.5897612571716309, upvote, Thread-4, aws-200000-10

2018-05-25 14:43:30.856368, 0.5890927314758301, upvote, Thread-6, aws-200000-10

2018-05-25 14:43:29.872602, 1.6168947219848633, read, Thread-9, aws-200000-10

2018-05-25 14:43:31.046121, 0.5893499851226807, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:31.376939, 0.5891809463500977, upvote, Thread-1, aws-200000-10

2018-05-25 14:43:31.393217, 0.5890498161315918, upvote, Thread-2, aws-200000-10

2018-05-25 14:43:30.392501, 1.6171000003814697, read, Thread-3, aws-200000-10

2018-05-25 14:43:30.416039, 1.6169383525848389, read, Thread-5, aws-200000-10

2018-05-25 14:43:31.455898, 0.5890278816223145, upvote, Thread-6, aws-200000-10

2018-05-25 14:43:31.500330, 0.5892486572265625, upvote, Thread-9, aws-200000-10

2018-05-25 14:43:31.061114, 1.617262363433838, read, Thread-8, aws-200000-10

2018-05-25 14:43:31.331827, 1.6171462535858154, read, Thread-0, aws-200000-10

2018-05-25 14:43:31.425626, 1.5852935314178467, post, Thread-4, aws-200000-10

2018-05-25 14:43:31.645954, 1.6170191764831543, read, Thread-7, aws-200000-10

2018-05-25 14:43:32.959637, 0.5894083976745605, upvote, Thread-0, aws-200000-10

2018-05-25 14:43:31.976583, 1.6171340942382812, read, Thread-1, aws-200000-10

2018-05-25 14:43:31.992758, 1.6170485019683838, read, Thread-2, aws-200000-10

2018-05-25 14:43:32.020077, 1.6170494556427002, read, Thread-3, aws-200000-10

2018-05-25 14:43:32.043446, 1.6170389652252197, read, Thread-5, aws-200000-10

2018-05-25 14:43:32.055412, 1.617034912109375, read, Thread-6, aws-200000-10

2018-05-25 14:43:32.100067, 1.616943597793579, read, Thread-9, aws-200000-10

2018-05-25 14:43:33.273544, 0.5893688201904297, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:33.559526, 0.5892014503479004, upvote, Thread-0, aws-200000-10

2018-05-25 14:43:33.682928, 0.5891163349151611, upvote, Thread-6, aws-200000-10

2018-05-25 14:43:32.688922, 1.6172397136688232, read, Thread-8, aws-200000-10

2018-05-25 14:43:33.873474, 0.5893793106079102, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:33.021555, 1.6170716285705566, read, Thread-4, aws-200000-10

2018-05-25 14:43:33.604346, 1.617084264755249, read, Thread-1, aws-200000-10

2018-05-25 14:43:33.620345, 1.6168763637542725, read, Thread-2, aws-200000-10

2018-05-25 14:43:34.649090, 0.5893886089324951, upvote, Thread-4, aws-200000-10

2018-05-25 14:43:33.647614, 1.6170263290405273, read, Thread-3, aws-200000-10

2018-05-25 14:43:33.671164, 1.6170604228973389, read, Thread-5, aws-200000-10

2018-05-25 14:43:33.727595, 1.6169395446777344, read, Thread-9, aws-200000-10

2018-05-25 14:43:34.159220, 1.617112398147583, read, Thread-0, aws-200000-10

2018-05-25 14:43:35.231895, 0.5893266201019287, upvote, Thread-1, aws-200000-10

2018-05-25 14:43:35.247721, 0.5890498161315918, upvote, Thread-2, aws-200000-10

2018-05-25 14:43:35.298750, 0.5892117023468018, upvote, Thread-5, aws-200000-10

2018-05-25 14:43:34.282640, 1.6170654296875, read, Thread-6, aws-200000-10

2018-05-25 14:43:34.316794, 1.6172595024108887, read, Thread-8, aws-200000-10

2018-05-25 14:43:34.473333, 1.6171863079071045, read, Thread-7, aws-200000-10

2018-05-25 14:43:35.831983, 0.5891430377960205, upvote, Thread-1, aws-200000-10

2018-05-25 14:43:35.847249, 0.5889906883239746, upvote, Thread-2, aws-200000-10

2018-05-25 14:43:35.944753, 0.5893170833587646, upvote, Thread-8, aws-200000-10

2018-05-25 14:43:35.249199, 1.6170780658721924, read, Thread-4, aws-200000-10

2018-05-25 14:43:35.275360, 1.6169414520263672, read, Thread-3, aws-200000-10

2018-05-25 14:43:35.354999, 1.6181690692901611, comment, Thread-9, aws-200000-10

2018-05-25 14:43:36.544815, 0.5892343521118164, upvote, Thread-8, aws-200000-10

2018-05-25 14:43:35.786770, 1.6168789863586426, read, Thread-0, aws-200000-10

2018-05-25 14:43:35.898654, 1.6169829368591309, read, Thread-5, aws-200000-10

2018-05-25 14:43:35.910176, 1.6168136596679688, read, Thread-6, aws-200000-10

2018-05-25 14:43:36.101036, 1.6171550750732422, read, Thread-7, aws-200000-10

2018-05-25 14:43:36.431630, 1.6170854568481445, read, Thread-1, aws-200000-10

2018-05-25 14:43:36.446704, 1.6169049739837646, read, Thread-2, aws-200000-10

2018-05-25 14:43:36.876868, 1.6170985698699951, read, Thread-4, aws-200000-10

2018-05-25 14:43:36.902791, 1.61692214012146, read, Thread-3, aws-200000-10

2018-05-25 14:43:36.983591, 1.6172409057617188, read, Thread-9, aws-200000-10

2018-05-25 14:43:38.059201, 0.5892684459686279, upvote, Thread-1, aws-200000-10

2018-05-25 14:43:37.144537, 1.6169867515563965, read, Thread-8, aws-200000-10

2018-05-25 14:43:37.414103, 1.617175817489624, read, Thread-0, aws-200000-10

2018-05-25 14:43:37.526358, 1.6168837547302246, read, Thread-5, aws-200000-10

2018-05-25 14:43:37.537428, 1.6167805194854736, read, Thread-6, aws-200000-10

2018-05-25 14:43:38.611556, 0.5893447399139404, upvote, Thread-9, aws-200000-10

2018-05-25 14:43:37.728739, 1.6169626712799072, read, Thread-7, aws-200000-10

2018-05-25 14:43:38.771995, 0.5893175601959229, upvote, Thread-8, aws-200000-10

2018-05-25 14:43:38.074084, 1.6170268058776855, read, Thread-2, aws-200000-10

2018-05-25 14:43:39.153802, 0.5896103382110596, upvote, Thread-5, aws-200000-10

2018-05-25 14:43:39.356389, 0.5890114307403564, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:38.504449, 1.6172020435333252, read, Thread-4, aws-200000-10

2018-05-25 14:43:38.530166, 1.6169359683990479, read, Thread-3, aws-200000-10

2018-05-25 14:43:38.659204, 1.617006540298462, read, Thread-1, aws-200000-10

2018-05-25 14:43:39.701566, 0.5892601013183594, upvote, Thread-2, aws-200000-10

2018-05-25 14:43:39.955881, 0.5891938209533691, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:39.042043, 1.6172943115234375, read, Thread-0, aws-200000-10

2018-05-25 14:43:40.157572, 0.5891449451446533, upvote, Thread-3, aws-200000-10

2018-05-25 14:43:39.164711, 1.6169650554656982, read, Thread-6, aws-200000-10

2018-05-25 14:43:39.211353, 1.617069959640503, read, Thread-9, aws-200000-10

2018-05-25 14:43:40.301322, 0.5893175601959229, upvote, Thread-2, aws-200000-10

2018-05-25 14:43:39.372041, 1.6171014308929443, read, Thread-8, aws-200000-10

2018-05-25 14:43:40.555554, 0.5893166065216064, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:40.669861, 0.5893216133117676, upvote, Thread-0, aws-200000-10

2018-05-25 14:43:39.754145, 1.6170523166656494, read, Thread-5, aws-200000-10

2018-05-25 14:43:40.132322, 1.6173174381256104, read, Thread-4, aws-200000-10

2018-05-25 14:43:40.286671, 1.6170260906219482, read, Thread-1, aws-200000-10

2018-05-25 14:43:40.757266, 1.617150068283081, read, Thread-3, aws-200000-10

2018-05-25 14:43:40.792346, 1.6169939041137695, read, Thread-6, aws-200000-10

2018-05-25 14:43:40.838870, 1.6179611682891846, read, Thread-9, aws-200000-10

2018-05-25 14:43:40.901102, 1.617255449295044, read, Thread-2, aws-200000-10

2018-05-25 14:43:40.999554, 1.6171252727508545, read, Thread-8, aws-200000-10

2018-05-25 14:43:41.155440, 1.6171488761901855, read, Thread-7, aws-200000-10

2018-05-25 14:43:41.269900, 1.6183371543884277, comment, Thread-0, aws-200000-10

2018-05-25 14:43:42.385025, 0.5894105434417725, upvote, Thread-3, aws-200000-10

2018-05-25 14:43:41.381812, 1.6172294616699219, read, Thread-5, aws-200000-10

2018-05-25 14:43:42.467305, 0.5893142223358154, upvote, Thread-9, aws-200000-10

2018-05-25 14:43:42.528802, 0.5891613960266113, upvote, Thread-2, aws-200000-10

2018-05-25 14:43:41.760307, 1.6172676086425781, read, Thread-4, aws-200000-10

2018-05-25 14:43:42.898829, 0.5891890525817871, upvote, Thread-0, aws-200000-10

2018-05-25 14:43:41.914438, 1.6170132160186768, read, Thread-1, aws-200000-10

2018-05-25 14:43:43.067080, 0.5891008377075195, upvote, Thread-9, aws-200000-10

2018-05-25 14:43:42.420039, 1.6172518730163574, read, Thread-6, aws-200000-10

2018-05-25 14:43:43.498498, 0.589285135269165, upvote, Thread-0, aws-200000-10

2018-05-25 14:43:43.542159, 0.5890512466430664, upvote, Thread-1, aws-200000-10

2018-05-25 14:43:42.627138, 1.6169843673706055, read, Thread-8, aws-200000-10

2018-05-25 14:43:42.783089, 1.6171412467956543, read, Thread-7, aws-200000-10

2018-05-25 14:43:42.984902, 1.6171774864196777, read, Thread-3, aws-200000-10

2018-05-25 14:43:43.009474, 1.6171023845672607, read, Thread-5, aws-200000-10

2018-05-25 14:43:44.098257, 0.5894708633422852, upvote, Thread-0, aws-200000-10

2018-05-25 14:43:44.141800, 0.5893323421478271, upvote, Thread-1, aws-200000-10

2018-05-25 14:43:43.128531, 1.616957187652588, read, Thread-2, aws-200000-10

2018-05-25 14:43:44.254571, 0.5894503593444824, upvote, Thread-8, aws-200000-10

2018-05-25 14:43:43.388035, 1.6170392036437988, read, Thread-4, aws-200000-10

2018-05-25 14:43:43.666615, 1.6171414852142334, read, Thread-9, aws-200000-10

2018-05-25 14:43:44.047875, 1.617300271987915, read, Thread-6, aws-200000-10

2018-05-25 14:43:44.410708, 1.6172175407409668, read, Thread-7, aws-200000-10

2018-05-25 14:43:44.612836, 1.6171667575836182, read, Thread-3, aws-200000-10

2018-05-25 14:43:44.637089, 1.6169662475585938, read, Thread-5, aws-200000-10

2018-05-25 14:43:44.698560, 1.616981029510498, read, Thread-0, aws-200000-10

2018-05-25 14:43:44.741588, 1.6171622276306152, read, Thread-1, aws-200000-10

2018-05-25 14:43:44.755952, 1.617049217224121, read, Thread-2, aws-200000-10

2018-05-25 14:43:44.854675, 1.6169774532318115, read, Thread-8, aws-200000-10

2018-05-25 14:43:46.038401, 0.5893824100494385, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:45.015506, 1.6172008514404297, read, Thread-4, aws-200000-10

2018-05-25 14:43:46.264555, 0.5891208648681641, upvote, Thread-5, aws-200000-10

2018-05-25 14:43:45.294257, 1.6169524192810059, read, Thread-9, aws-200000-10

2018-05-25 14:43:46.369291, 0.5892336368560791, upvote, Thread-1, aws-200000-10

2018-05-25 14:43:46.383657, 0.5900614261627197, upvote, Thread-2, aws-200000-10

2018-05-25 14:43:46.482150, 0.5891990661621094, upvote, Thread-8, aws-200000-10

2018-05-25 14:43:46.638259, 0.5892617702484131, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:45.675700, 1.61698317527771, read, Thread-6, aws-200000-10

2018-05-25 14:43:46.969121, 0.5892562866210938, upvote, Thread-1, aws-200000-10

2018-05-25 14:43:46.240501, 1.6169624328613281, read, Thread-3, aws-200000-10

2018-05-25 14:43:46.326056, 1.6169540882110596, read, Thread-0, aws-200000-10

2018-05-25 14:43:46.643407, 1.6171658039093018, read, Thread-4, aws-200000-10

2018-05-25 14:43:46.864166, 1.6171541213989258, read, Thread-5, aws-200000-10

2018-05-25 14:43:46.921677, 1.6172020435333252, read, Thread-9, aws-200000-10

2018-05-25 14:43:47.953507, 0.5892388820648193, upvote, Thread-0, aws-200000-10

2018-05-25 14:43:46.984198, 1.6170051097869873, read, Thread-2, aws-200000-10

2018-05-25 14:43:47.082040, 1.6173722743988037, read, Thread-8, aws-200000-10

2018-05-25 14:43:47.237992, 1.6170263290405273, read, Thread-7, aws-200000-10

2018-05-25 14:43:48.271049, 0.5891733169555664, upvote, Thread-4, aws-200000-10

2018-05-25 14:43:47.303175, 1.6183018684387207, comment, Thread-6, aws-200000-10

2018-05-25 14:43:48.553216, 0.589247465133667, upvote, Thread-0, aws-200000-10

2018-05-25 14:43:48.865472, 0.589226484298706, upvote, Thread-7, aws-200000-10

2018-05-25 14:43:47.868105, 1.6171965599060059, read, Thread-3, aws-200000-10

2018-05-25 14:43:49.152897, 0.5892388820648193, upvote, Thread-0, aws-200000-10

2018-05-25 14:43:49.495732, 0.5894238948822021, upvote, Thread-3, aws-200000-10

2018-05-25 14:43:48.491763, 1.6171674728393555, read, Thread-5, aws-200000-10

2018-05-25 14:43:48.549411, 1.616997241973877, read, Thread-9, aws-200000-10

2018-05-25 14:43:47.568817, 2.6490750312805176, read, Thread-1, aws-200000-10

2018-05-25 14:43:48.611743, 1.6182548999786377, comment, Thread-2, aws-200000-10

2018-05-25 14:43:48.709842, 1.6168513298034668, read, Thread-8, aws-200000-10

2018-05-25 14:43:48.870845, 1.6169517040252686, read, Thread-4, aws-200000-10

2018-05-25 14:43:48.932026, 1.6169743537902832, read, Thread-6, aws-200000-10

