Benchmark started.
Connection established
Adding initial posts 
Initial posts added, 2.2036144733428955
{'db': 'test_perf', 'collections': 1, 'views': 0, 'objects': 100000, 'avgObjSize': 1086.0, 'dataSize': 108600000, 'storageSize': 20721664, 'numExtents': 0, 'indexes': 1, 'indexSize': 4096, 'fileSize': 0, 'nsSizeMB': 0, 'ok': 1}
2018-06-01 14:39:44.305038, 0.0, started, Thread-0, aws-100000-5
2018-06-01 14:39:45.100288, 0.001401662826538086, read, Thread-3, aws-100000-5

2018-06-01 14:39:45.105270, 0.0021398067474365234, upvote, Thread-1, aws-100000-5

2018-06-01 14:39:45.107004, 0.0013799667358398438, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.108873, 0.0014379024505615234, read, Thread-4, aws-100000-5

2018-06-01 14:39:45.109788, 0.0015087127685546875, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:45.112135, 0.0014386177062988281, read, Thread-3, aws-100000-5

2018-06-01 14:39:45.117875, 0.0013928413391113281, read, Thread-1, aws-100000-5

2018-06-01 14:39:45.118824, 0.0013799667358398438, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.120741, 0.0014951229095458984, read, Thread-4, aws-100000-5

2018-06-01 14:39:45.121750, 0.001402139663696289, read, Thread-2, aws-100000-5

2018-06-01 14:39:45.124026, 0.0015339851379394531, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:45.129722, 0.0013699531555175781, read, Thread-1, aws-100000-5

2018-06-01 14:39:45.130655, 0.0014083385467529297, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.132703, 0.001657724380493164, comment, Thread-4, aws-100000-5

2018-06-01 14:39:45.133570, 0.0014994144439697266, comment, Thread-2, aws-100000-5

2018-06-01 14:39:45.135991, 0.0014712810516357422, read, Thread-3, aws-100000-5

2018-06-01 14:39:45.141546, 0.0016644001007080078, read, Thread-1, aws-100000-5

2018-06-01 14:39:45.142811, 0.0014154911041259766, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.144805, 0.0013432502746582031, read, Thread-4, aws-100000-5

2018-06-01 14:39:45.145507, 0.0016012191772460938, comment, Thread-2, aws-100000-5

2018-06-01 14:39:45.147930, 0.0014045238494873047, read, Thread-3, aws-100000-5

2018-06-01 14:39:45.153659, 0.0014312267303466797, read, Thread-1, aws-100000-5

2018-06-01 14:39:45.154682, 0.0016825199127197266, comment, Thread-0, aws-100000-5

2018-06-01 14:39:45.156679, 0.0016126632690429688, upvote, Thread-4, aws-100000-5

2018-06-01 14:39:45.157538, 0.0014450550079345703, read, Thread-2, aws-100000-5

2018-06-01 14:39:45.159802, 0.0014116764068603516, read, Thread-3, aws-100000-5

2018-06-01 14:39:45.165537, 0.0017108917236328125, upvote, Thread-1, aws-100000-5

2018-06-01 14:39:45.166787, 0.0015184879302978516, upvote, Thread-0, aws-100000-5

2018-06-01 14:39:45.168699, 0.0013659000396728516, read, Thread-4, aws-100000-5

2018-06-01 14:39:45.169382, 0.0013813972473144531, read, Thread-2, aws-100000-5

2018-06-01 14:39:45.171669, 0.0014185905456542969, read, Thread-3, aws-100000-5

2018-06-01 14:39:45.177703, 0.0014696121215820312, upvote, Thread-1, aws-100000-5

2018-06-01 14:39:45.178746, 0.0014500617980957031, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.180498, 0.0014979839324951172, upvote, Thread-4, aws-100000-5

2018-06-01 14:39:45.181181, 0.0014111995697021484, read, Thread-2, aws-100000-5

2018-06-01 14:39:45.183538, 0.0015876293182373047, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:45.189621, 0.0014085769653320312, read, Thread-1, aws-100000-5

2018-06-01 14:39:45.190637, 0.0013844966888427734, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.193033, 0.001483917236328125, read, Thread-2, aws-100000-5

2018-06-01 14:39:45.192447, 0.002168893814086914, read, Thread-4, aws-100000-5

2018-06-01 14:39:45.195584, 0.001402139663696289, read, Thread-3, aws-100000-5

2018-06-01 14:39:45.201472, 0.001573324203491211, comment, Thread-1, aws-100000-5

2018-06-01 14:39:45.202447, 0.0015039443969726562, comment, Thread-0, aws-100000-5

2018-06-01 14:39:45.204965, 0.001508951187133789, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:45.205581, 0.0014564990997314453, read, Thread-4, aws-100000-5

2018-06-01 14:39:45.207423, 0.0014789104461669922, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:45.213517, 0.0013785362243652344, read, Thread-1, aws-100000-5

2018-06-01 14:39:45.214414, 0.001369476318359375, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.216940, 0.0014066696166992188, read, Thread-2, aws-100000-5

2018-06-01 14:39:45.217562, 0.0015287399291992188, upvote, Thread-4, aws-100000-5

2018-06-01 14:39:45.219395, 0.0013804435729980469, read, Thread-3, aws-100000-5

2018-06-01 14:39:45.225344, 0.0013489723205566406, read, Thread-1, aws-100000-5

2018-06-01 14:39:45.226226, 0.001493692398071289, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.228795, 0.0017132759094238281, read, Thread-2, aws-100000-5

2018-06-01 14:39:45.230137, 0.0015256404876708984, read, Thread-4, aws-100000-5

2018-06-01 14:39:45.231175, 0.0015323162078857422, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:45.237121, 0.001435995101928711, read, Thread-1, aws-100000-5

2018-06-01 14:39:45.238166, 0.001348257064819336, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.240947, 0.0016028881072998047, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:45.242139, 0.0015301704406738281, read, Thread-4, aws-100000-5

2018-06-01 14:39:45.243108, 0.0015265941619873047, comment, Thread-3, aws-100000-5

2018-06-01 14:39:45.248960, 0.001425027847290039, read, Thread-1, aws-100000-5

2018-06-01 14:39:45.249968, 0.0013527870178222656, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.252976, 0.0015418529510498047, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:45.254086, 0.0014491081237792969, read, Thread-4, aws-100000-5

2018-06-01 14:39:45.255082, 0.001371622085571289, read, Thread-3, aws-100000-5

2018-06-01 14:39:45.260835, 0.0014996528625488281, upvote, Thread-1, aws-100000-5

2018-06-01 14:39:45.261722, 0.0014812946319580078, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.264961, 0.0014379024505615234, read, Thread-2, aws-100000-5

2018-06-01 14:39:45.265977, 0.0013806819915771484, read, Thread-4, aws-100000-5

2018-06-01 14:39:45.266911, 0.001436471939086914, read, Thread-3, aws-100000-5

2018-06-01 14:39:45.272807, 0.0013577938079833984, read, Thread-1, aws-100000-5

2018-06-01 14:39:45.273603, 0.001363992691040039, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.276844, 0.0015642642974853516, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:45.277814, 0.0014410018920898438, read, Thread-4, aws-100000-5

2018-06-01 14:39:45.278782, 0.001798391342163086, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:45.284581, 0.0015811920166015625, upvote, Thread-1, aws-100000-5

2018-06-01 14:39:45.285366, 0.001409292221069336, read, Thread-0, aws-100000-5

2018-06-01 14:39:45.288849, 0.0014972686767578125, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:45.289667, 0.0017056465148925781, upvote, Thread-4, aws-100000-5

2018-06-01 14:39:45.290982, 0.0013675689697265625, read, Thread-3, aws-100000-5

2018-06-01 14:39:45.296602, 0.0014927387237548828, read, Thread-1, aws-100000-5

2018-06-01 14:39:45.297214, 0.001482248306274414, upvote, Thread-0, aws-100000-5

2018-06-01 14:39:45.300758, 0.7035269737243652, read, Thread-2, aws-100000-5

2018-06-01 14:39:45.301790, 0.7026216983795166, read, Thread-4, aws-100000-5

2018-06-01 14:39:45.302788, 0.7025120258331299, read, Thread-3, aws-100000-5

2018-06-01 14:39:45.308511, 0.7027420997619629, read, Thread-1, aws-100000-5

2018-06-01 14:39:45.309139, 0.7026243209838867, read, Thread-0, aws-100000-5

2018-06-01 14:39:46.014758, 0.0018193721771240234, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.016160, 0.0014388561248779297, read, Thread-3, aws-100000-5

2018-06-01 14:39:46.015539, 0.0021562576293945312, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.021690, 0.0014934539794921875, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.022347, 0.0014522075653076172, read, Thread-0, aws-100000-5

2018-06-01 14:39:46.027029, 0.0020401477813720703, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.028043, 0.00138092041015625, read, Thread-3, aws-100000-5

2018-06-01 14:39:46.028681, 0.0017879009246826172, upvote, Thread-4, aws-100000-5

2018-06-01 14:39:46.033675, 0.0014731884002685547, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.034257, 0.0013911724090576172, read, Thread-0, aws-100000-5

2018-06-01 14:39:46.039668, 0.0015256404876708984, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.040221, 0.0012979507446289062, read, Thread-3, aws-100000-5

2018-06-01 14:39:46.040817, 0.0015070438385009766, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.045588, 0.0020210742950439453, upvote, Thread-1, aws-100000-5

2018-06-01 14:39:46.046212, 0.0015339851379394531, upvote, Thread-0, aws-100000-5

2018-06-01 14:39:46.051595, 0.0015726089477539062, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:46.052201, 0.0014541149139404297, read, Thread-3, aws-100000-5

2018-06-01 14:39:46.052823, 0.0015468597412109375, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.058064, 0.0015902519226074219, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.058687, 0.0014786720275878906, read, Thread-0, aws-100000-5

2018-06-01 14:39:46.063601, 0.0016527175903320312, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.064213, 0.001373291015625, read, Thread-3, aws-100000-5

2018-06-01 14:39:46.064858, 0.0017740726470947266, upvote, Thread-4, aws-100000-5

2018-06-01 14:39:46.070382, 0.0014386177062988281, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.070978, 0.0013909339904785156, read, Thread-0, aws-100000-5

2018-06-01 14:39:46.075731, 0.001722097396850586, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.076360, 0.0015358924865722656, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:46.077087, 0.001939535140991211, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.082253, 0.001592874526977539, upvote, Thread-1, aws-100000-5

2018-06-01 14:39:46.082869, 0.001558542251586914, upvote, Thread-0, aws-100000-5

2018-06-01 14:39:46.088189, 0.0016508102416992188, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.088819, 0.0015368461608886719, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:46.089451, 0.0033402442932128906, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.094338, 0.0014505386352539062, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.094994, 0.0016314983367919922, comment, Thread-0, aws-100000-5

2018-06-01 14:39:46.100274, 0.0016198158264160156, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:46.100928, 0.001493692398071289, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:46.103239, 0.0016002655029296875, upvote, Thread-4, aws-100000-5

2018-06-01 14:39:46.106242, 0.001485586166381836, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.107058, 0.001438140869140625, read, Thread-0, aws-100000-5

2018-06-01 14:39:46.112296, 0.0016465187072753906, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:46.112918, 0.0016617774963378906, comment, Thread-3, aws-100000-5

2018-06-01 14:39:46.115300, 0.0015511512756347656, upvote, Thread-4, aws-100000-5

2018-06-01 14:39:46.118160, 0.0014698505401611328, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.118938, 0.0015347003936767578, upvote, Thread-0, aws-100000-5

2018-06-01 14:39:46.124344, 0.0014388561248779297, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.125001, 0.0016696453094482422, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:46.127292, 0.0014603137969970703, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.130051, 0.001384735107421875, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.130923, 0.0015282630920410156, upvote, Thread-0, aws-100000-5

2018-06-01 14:39:46.136204, 0.0014264583587646484, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.137068, 0.001512289047241211, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:46.139155, 0.0014612674713134766, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.141854, 0.0015463829040527344, upvote, Thread-1, aws-100000-5

2018-06-01 14:39:46.142895, 0.0016133785247802734, upvote, Thread-0, aws-100000-5

2018-06-01 14:39:46.148066, 0.0013947486877441406, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.148993, 0.0016286373138427734, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:46.151109, 0.0014390945434570312, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.153836, 0.0014972686767578125, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.154929, 0.0013396739959716797, read, Thread-0, aws-100000-5

2018-06-01 14:39:46.159937, 0.0015254020690917969, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.161053, 0.0013740062713623047, read, Thread-3, aws-100000-5

2018-06-01 14:39:46.162950, 0.0013849735260009766, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.165778, 0.0014293193817138672, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.166668, 0.0019807815551757812, upvote, Thread-0, aws-100000-5

2018-06-01 14:39:46.171942, 0.0015583038330078125, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:46.172865, 0.0014483928680419922, read, Thread-3, aws-100000-5

2018-06-01 14:39:46.174735, 0.0017223358154296875, upvote, Thread-4, aws-100000-5

2018-06-01 14:39:46.177626, 0.0020656585693359375, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.179318, 0.0014362335205078125, read, Thread-0, aws-100000-5

2018-06-01 14:39:46.183972, 0.0014522075653076172, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.184766, 0.0013782978057861328, read, Thread-3, aws-100000-5

2018-06-01 14:39:46.186872, 0.0015208721160888672, upvote, Thread-4, aws-100000-5

2018-06-01 14:39:46.190152, 0.0014405250549316406, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.191155, 0.001626729965209961, comment, Thread-0, aws-100000-5

2018-06-01 14:39:46.195877, 0.0014214515686035156, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.196569, 0.0015790462493896484, read, Thread-3, aws-100000-5

2018-06-01 14:39:46.198797, 0.0014224052429199219, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.202012, 0.0015833377838134766, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.203183, 0.0013740062713623047, read, Thread-0, aws-100000-5

2018-06-01 14:39:46.207701, 0.0015659332275390625, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.208585, 0.001569509506225586, comment, Thread-3, aws-100000-5

2018-06-01 14:39:46.210653, 0.0014514923095703125, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.214014, 0.0015141963958740234, comment, Thread-1, aws-100000-5

2018-06-01 14:39:46.215010, 0.0014047622680664062, read, Thread-0, aws-100000-5

2018-06-01 14:39:46.219724, 0.0014314651489257812, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.220584, 0.001413583755493164, read, Thread-3, aws-100000-5

2018-06-01 14:39:46.222550, 0.0014233589172363281, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.225949, 0.0014653205871582031, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.226814, 0.0014255046844482422, read, Thread-0, aws-100000-5

2018-06-01 14:39:46.231603, 0.0013842582702636719, read, Thread-2, aws-100000-5

2018-06-01 14:39:46.232439, 0.0014226436614990234, read, Thread-3, aws-100000-5

2018-06-01 14:39:46.234392, 0.0014824867248535156, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.237856, 0.0013802051544189453, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.238683, 0.0015604496002197266, upvote, Thread-0, aws-100000-5

2018-06-01 14:39:46.243430, 0.8040280342102051, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:46.244314, 0.8033013343811035, read, Thread-3, aws-100000-5

2018-06-01 14:39:46.246287, 0.8030531406402588, read, Thread-4, aws-100000-5

2018-06-01 14:39:46.249718, 0.803051233291626, read, Thread-1, aws-100000-5

2018-06-01 14:39:46.250717, 0.8028240203857422, read, Thread-0, aws-100000-5

2018-06-01 14:39:47.057930, 0.001550436019897461, read, Thread-3, aws-100000-5

2018-06-01 14:39:47.058721, 0.0015177726745605469, read, Thread-2, aws-100000-5

2018-06-01 14:39:47.059794, 0.0019073486328125, comment, Thread-4, aws-100000-5

2018-06-01 14:39:47.063224, 0.0015878677368164062, upvote, Thread-1, aws-100000-5

2018-06-01 14:39:47.064032, 0.002106189727783203, read, Thread-0, aws-100000-5

2018-06-01 14:39:47.069947, 0.0014224052429199219, read, Thread-3, aws-100000-5

2018-06-01 14:39:47.070658, 0.0018687248229980469, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:47.072102, 0.0015914440155029297, read, Thread-4, aws-100000-5

2018-06-01 14:39:47.075259, 0.001750946044921875, read, Thread-1, aws-100000-5

2018-06-01 14:39:47.076632, 0.0013530254364013672, read, Thread-0, aws-100000-5

2018-06-01 14:39:47.081858, 0.0017006397247314453, read, Thread-3, aws-100000-5

2018-06-01 14:39:47.083184, 0.0013561248779296875, read, Thread-2, aws-100000-5

2018-06-01 14:39:47.084134, 0.0013720989227294922, read, Thread-4, aws-100000-5

2018-06-01 14:39:47.087462, 0.0013546943664550781, read, Thread-1, aws-100000-5

2018-06-01 14:39:47.088386, 0.0015978813171386719, upvote, Thread-0, aws-100000-5

2018-06-01 14:39:47.094009, 0.0016491413116455078, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:47.094985, 0.0015361309051513672, upvote, Thread-2, aws-100000-5

2018-06-01 14:39:47.096012, 0.0014095306396484375, read, Thread-4, aws-100000-5

2018-06-01 14:39:47.099296, 0.001682281494140625, read, Thread-1, aws-100000-5

2018-06-01 14:39:47.100575, 0.0018703937530517578, upvote, Thread-0, aws-100000-5

2018-06-01 14:39:47.106204, 0.0019843578338623047, upvote, Thread-3, aws-100000-5

2018-06-01 14:39:47.107265, 0.0013844966888427734, read, Thread-2, aws-100000-5

2018-06-01 14:39:47.107863, 0.0015234947204589844, read, Thread-4, aws-100000-5

2018-06-01 14:39:47.111569, 0.0016934871673583984, read, Thread-1, aws-100000-5

2018-06-01 14:39:47.112883, 0.0017058849334716797, upvote, Thread-0, aws-100000-5

2018-06-01 14:39:47.118611, 0.0016396045684814453, post, Thread-3, aws-100000-5

2018-06-01 14:39:47.119238, 0.0015523433685302734, comment, Thread-2, aws-100000-5

2018-06-01 14:39:47.119835, 0.0017135143280029297, upvote, Thread-4, aws-100000-5

2018-06-01 14:39:47.123689, 0.0017085075378417969, upvote, Thread-1, aws-100000-5

